曲线,服务器,类型,序号,时间_s,距离_m,来源
外服0.6s,外服,实测,256,4.266667,35.994700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,257,4.283333,35.975700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,258,4.300000,35.975700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,259,4.316667,36.001700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,260,4.333333,36.001700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,261,4.350000,36.100800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,262,4.366667,36.100800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,263,4.383333,36.232700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,264,4.400000,36.232700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,265,4.416667,36.399700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,266,4.433333,36.399700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,267,4.450000,36.596700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,268,4.466667,36.596700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,269,4.483333,36.813700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,270,4.500000,36.813700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,271,4.516667,37.042700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,272,4.533333,37.042700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,273,4.550000,37.324700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,274,4.566667,37.324700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,275,4.583333,37.771700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,276,4.600000,37.771700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,277,4.616667,38.215800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,278,4.633333,38.215800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,279,4.650000,38.654700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,280,4.666667,38.654700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,281,4.683333,39.088700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,282,4.700000,39.088700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,283,4.716667,39.518700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,284,4.733333,39.518700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,285,4.750000,39.944700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,286,4.766667,39.944700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,287,4.783333,40.365800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,288,4.800000,40.365800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,289,4.816667,40.781700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,290,4.833333,40.781700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,291,4.850000,41.194700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,292,4.866667,41.194700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,293,4.883333,41.601700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,294,4.900000,41.601700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,295,4.916667,42.005800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,296,4.933333,42.005800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,297,4.950000,42.404700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,298,4.966667,42.404700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,299,4.983333,42.798700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,300,5.000000,42.798700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,301,5.016667,43.188700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,302,5.033333,43.188700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,303,5.050000,43.574700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,304,5.066667,43.574700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,305,5.083333,43.921700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,306,5.100000,43.921700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,307,5.116667,44.265800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,308,5.133333,44.265800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,309,5.150000,44.604700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,310,5.166667,44.604700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,311,5.183333,44.938700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,312,5.200000,44.938700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,313,5.216667,45.268700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,314,5.233333,45.268700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,315,5.250000,45.594700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,316,5.266667,45.594700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,317,5.283333,45.915800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,318,5.300000,45.915800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,319,5.316667,46.231700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,320,5.333333,46.231700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,321,5.350000,46.544700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,322,5.366667,46.544700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,323,5.383333,46.851700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,324,5.400000,46.851700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,325,5.416667,47.155800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,326,5.433333,47.155800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,327,5.450000,47.414700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,328,5.466667,47.414700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,329,5.483333,47.628700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,330,5.500000,47.628700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,331,5.516667,47.798700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,332,5.533333,47.798700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,333,5.550000,47.924700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,334,5.566667,47.924700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,335,5.583333,48.005800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,336,5.600000,48.005800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,337,5.616667,48.041700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,338,5.633333,48.041700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,339,5.650000,48.041700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,340,5.666667,48.041700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,341,5.683333,48.041700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,342,5.700000,48.041700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,343,5.716667,48.141700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,344,5.733333,48.141700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,345,5.750000,48.275800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,346,5.766667,48.275800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,347,5.783333,48.441700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,348,5.800000,48.441700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,349,5.816667,48.641700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,350,5.833333,48.641700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,351,5.850000,48.855800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,352,5.866667,48.855800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,353,5.883333,49.081700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,354,5.900000,49.081700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,355,5.916667,49.321700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,356,5.933333,49.321700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,357,5.950000,49.575800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,358,5.966667,49.575800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,359,5.983333,49.841700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,360,6.000000,49.841700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,361,6.016667,50.108700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,362,6.033333,50.108700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,363,6.050000,50.375800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,364,6.066667,50.375800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,365,6.083333,50.641700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,366,6.100000,50.641700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,367,6.116667,50.908700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,368,6.133333,50.908700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,369,6.150000,51.175800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,370,6.166667,51.175800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,371,6.183333,51.441700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,372,6.200000,51.441700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,373,6.216667,51.708700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,374,6.233333,51.708700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,375,6.250000,51.975800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,376,6.266667,51.975800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,377,6.283333,52.241700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,378,6.300000,52.241700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,379,6.316667,52.508700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,380,6.333333,52.508700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,381,6.350000,52.775800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,382,6.366667,52.775800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,383,6.383333,53.041700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,384,6.400000,53.041700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,385,6.416667,53.308700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,386,6.433333,53.308700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,387,6.450000,53.575800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,388,6.466667,53.575800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,389,6.483333,53.841700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,390,6.500000,53.841700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,391,6.516667,54.108700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,392,6.533333,54.108700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,393,6.550000,54.375800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,394,6.566667,54.375800,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,395,6.583333,54.866700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,396,6.600000,54.866700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,397,6.616667,55.348700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,398,6.633333,55.348700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,399,6.650000,55.821700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,400,6.666667,55.821700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,401,6.683333,56.286700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,402,6.700000,56.286700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,403,6.716667,56.711700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,404,6.733333,56.711700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,405,6.750000,57.098700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,406,6.766667,57.098700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,407,6.783333,57.446700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,408,6.800000,57.446700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,409,6.816667,59.829700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,410,6.833333,59.829700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,411,6.850000,60.145700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,412,6.866667,60.145700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,413,6.883333,60.465700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,414,6.900000,60.465700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,415,6.916667,60.721700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,416,6.933333,60.721700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,417,6.950000,60.899700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,418,6.966667,60.899700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,419,6.983333,61.009700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,420,7.000000,61.009700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,421,7.016667,61.064700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
外服0.6s,外服,实测,422,7.033333,61.064700,C:\Users\金阳\Documents\我的POPO\eggy_0.5s_0.6s.zip -> 0.6s/measurements.csv
